date,0-5,5-10,10-15,15-20,20-25,25-30,30-35,35-40,40-45,45-50,50-55,55-60,60-65,65-70,70-75,75+
2037-12-05,5.423003830031825e-4,5.423003830031825e-4,5.423003830031825e-4,5.632728392018677e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,7.052281705149596e-4,6.842557143162744e-4,6.842557143162744e-4,6.842557143162744e-4,0.005546573816183698,0.005091792974138127,0.004395031359809203
2037-12-06,5.329198818884742e-4,5.329198818884742e-4,5.329198818884742e-4,5.535295646964041e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.930294078974519e-4,6.72419725089522e-4,6.72419725089522e-4,6.72419725089522e-4,0.005450631339474772,0.005003717119562366,0.004319007816654845
2037-12-07,4.983116362618636e-4,4.983116362618636e-4,4.983116362618636e-4,5.175829096969327e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.480235209149901e-4,6.287522474799209e-4,6.287522474799209e-4,6.287522474799209e-4,0.00509666295768315,0.004678771706555365,0.0040385279763224405
2037-12-08,4.63703390635253e-4,4.63703390635253e-4,4.63703390635253e-4,4.8163625469746144e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,6.030176339325283e-4,5.850847698703199e-4,5.850847698703199e-4,5.850847698703199e-4,0.004742694575891528,0.004353826293548366,0.003758048135990036
2037-12-09,4.290951450086423e-4,4.290951450086423e-4,4.290951450086423e-4,4.4568959969799e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.580117469500663e-4,5.414172922607186e-4,5.414172922607186e-4,5.414172922607186e-4,0.004388726194099907,0.004028880880541367,0.003477568295657631
2037-12-10,3.944868993820317e-4,3.944868993820317e-4,3.944868993820317e-4,4.097429446985187e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,5.130058599676046e-4,4.977498146511176e-4,4.977498146511176e-4,4.977498146511176e-4,0.004034757812308286,0.0037039354675343678,0.0031970884553252266
2037-12-11,3.59878653755421e-4,3.59878653755421e-4,3.59878653755421e-4,3.7379628969904716e-4,4.679999729851426e-4,4.679999729851426e-4,4.679999729851426e-4,4.679999729851426e-4,4.679999729851426e-4,4.679999729851426e-4,4.5408233704151646e-4,4.5408233704151646e-4,4.5408233704151646e-4,0.003680789430516664,0.0033789900545273675,0.0029166086149928216
2037-12-12,3.252704081288104e-4,3.252704081288104e-4,3.252704081288104e-4,3.378496346995758e-4,4.229940860026809e-4,4.229940860026809e-4,4.229940860026809e-4,4.229940860026809e-4,4.229940860026809e-4,4.229940860026809e-4,4.104148594319154e-4,4.104148594319154e-4,4.104148594319154e-4,0.003326821048725042,0.003054044641520368,0.0026361287746604167
2037-12-13,2.906621625021997e-4,2.906621625021997e-4,2.906621625021997e-4,3.019029797001044e-4,3.77988199020219e-4,3.77988199020219e-4,3.77988199020219e-4,3.77988199020219e-4,3.77988199020219e-4,3.77988199020219e-4,3.667473818223143e-4,3.667473818223143e-4,3.667473818223143e-4,0.002972852666933421,0.0027290992285133693,0.0023556489343280113
2037-12-14,2.7338627611469114e-4,2.7338627611469114e-4,2.7338627611469114e-4,2.839589806172866e-4,3.5552197525763054e-4,3.5552197525763054e-4,3.5552197525763054e-4,3.5552197525763054e-4,3.5552197525763054e-4,3.5552197525763054e-4,3.449492707550351e-4,3.449492707550351e-4,3.449492707550351e-4,0.0027961572743215465,0.002566891640824082,0.0022156378540829236
2037-12-15,2.561103897271825e-4,2.561103897271825e-4,2.561103897271825e-4,2.6601498153446874e-4,3.3305575149504205e-4,3.3305575149504205e-4,3.3305575149504205e-4,3.3305575149504205e-4,3.3305575149504205e-4,3.3305575149504205e-4,3.231511596877558e-4,3.231511596877558e-4,3.231511596877558e-4,0.0026194618817096727,0.0024046840531347963,0.0020756267738378364
2037-12-16,2.3883450333967395e-4,2.3883450333967395e-4,2.3883450333967395e-4,2.48070982451651e-4,3.105895277324536e-4,3.105895277324536e-4,3.105895277324536e-4,3.105895277324536e-4,3.105895277324536e-4,3.105895277324536e-4,3.013530486204766e-4,3.013530486204766e-4,3.013530486204766e-4,0.0024427664890977986,0.00224247646544551,0.0019356156935927485
2037-12-17,2.2155861695216534e-4,2.2155861695216534e-4,2.2155861695216534e-4,2.301269833688331e-4,2.8812330396986506e-4,2.8812330396986506e-4,2.8812330396986506e-4,2.8812330396986506e-4,2.8812330396986506e-4,2.8812330396986506e-4,2.795549375531973e-4,2.795549375531973e-4,2.795549375531973e-4,0.0022660710964859244,0.0020802688777562237,0.001795604613347661
2037-12-18,2.042827305646567e-4,2.042827305646567e-4,2.042827305646567e-4,2.1218298428601526e-4,2.6565708020727657e-4,2.6565708020727657e-4,2.6565708020727657e-4,2.6565708020727657e-4,2.6565708020727657e-4,2.6565708020727657e-4,2.57756826485918e-4,2.57756826485918e-4,2.57756826485918e-4,0.0020893757038740503,0.0019180612900669375,0.001655593533102573
2037-12-19,1.8700684417714808e-4,1.8700684417714808e-4,1.8700684417714808e-4,1.9423898520319743e-4,2.431908564446881e-4,2.431908564446881e-4,2.431908564446881e-4,2.431908564446881e-4,2.431908564446881e-4,2.431908564446881e-4,2.359587154186387e-4,2.359587154186387e-4,2.359587154186387e-4,0.001912680311262176,0.0017558537023776514,0.0015155824528574858
2037-12-20,1.697309577896395e-4,1.697309577896395e-4,1.697309577896395e-4,1.7629498612037962e-4,2.2072463268209958e-4,2.2072463268209958e-4,2.2072463268209958e-4,2.2072463268209958e-4,2.2072463268209958e-4,2.2072463268209958e-4,2.1416060435135945e-4,2.1416060435135945e-4,2.1416060435135945e-4,0.001735984918650302,0.0015936461146883651,0.0013755713726123977
2037-12-21,1.5145177712381914e-4,1.5145177712381914e-4,1.5145177712381914e-4,1.5730889222366907e-4,1.969536866464718e-4,1.969536866464718e-4,1.969536866464718e-4,1.969536866464718e-4,1.969536866464718e-4,1.969536866464718e-4,1.9109657154662188e-4,1.9109657154662188e-4,1.9109657154662188e-4,0.0015490279699923138,0.0014220183478558968,0.00122742917176607
2037-12-22,1.331725964579988e-4,1.331725964579988e-4,1.331725964579988e-4,1.3832279832695852e-4,1.73182740610844e-4,1.73182740610844e-4,1.73182740610844e-4,1.73182740610844e-4,1.73182740610844e-4,1.73182740610844e-4,1.6803253874188428e-4,1.6803253874188428e-4,1.6803253874188428e-4,0.0013620710213343254,0.0012503905810234285,0.0010792869709197424
2037-12-23,1.1489341579217844e-4,1.1489341579217844e-4,1.1489341579217844e-4,1.1933670443024796e-4,1.4941179457521618e-4,1.4941179457521618e-4,1.4941179457521618e-4,1.4941179457521618e-4,1.4941179457521618e-4,1.4941179457521618e-4,1.4496850593714665e-4,1.4496850593714665e-4,1.4496850593714665e-4,0.0011751140726763373,0.0010787628141909601,9.311447700734145e-4
2037-12-24,9.661423512635811e-5,9.661423512635811e-5,9.661423512635811e-5,1.0035061053353744e-4,1.2564084853958842e-4,1.2564084853958842e-4,1.2564084853958842e-4,1.2564084853958842e-4,1.2564084853958842e-4,1.2564084853958842e-4,1.219044731324091e-4,1.219044731324091e-4,1.219044731324091e-4,9.88157124018349e-4,9.071350473584916e-4,7.830025692270867e-4
2037-12-25,7.833505446053777e-5,7.833505446053777e-5,7.833505446053777e-5,8.136451663682688e-5,1.018699025039606e-4,1.018699025039606e-4,1.018699025039606e-4,1.018699025039606e-4,1.018699025039606e-4,1.018699025039606e-4,9.884044032767148e-5,9.884044032767148e-5,9.884044032767148e-5,8.012001753603606e-4,7.35507280526023e-4,6.348603683807588e-4
2037-12-26,6.005587379471741e-5,6.005587379471741e-5,6.005587379471741e-5,6.237842274011633e-5,7.80989564683328e-5,7.80989564683328e-5,7.80989564683328e-5,7.80989564683328e-5,7.80989564683328e-5,7.80989564683328e-5,7.577640752293388e-5,7.577640752293388e-5,7.577640752293388e-5,6.142432267023723e-4,5.638795136935547e-4,4.867181675344312e-4
2037-12-27,4.1776693128897066e-5,4.1776693128897066e-5,4.1776693128897066e-5,4.3392328843405774e-5,5.432801043270499e-5,5.432801043270499e-5,5.432801043270499e-5,5.432801043270499e-5,5.432801043270499e-5,5.432801043270499e-5,5.2712374718196284e-5,5.2712374718196284e-5,5.2712374718196284e-5,4.27286278044384e-4,3.922517468610863e-4,3.385759666881033e-4
2037-12-28,4.1263631264419163e-5,4.1263631264419163e-5,4.1263631264419163e-5,4.285942526791821e-5,5.3660805150564145e-5,5.3660805150564145e-5,5.3660805150564145e-5,5.3660805150564145e-5,5.3660805150564145e-5,5.3660805150564145e-5,5.206501114706509e-5,5.206501114706509e-5,5.206501114706509e-5,4.2203875177889284e-4,3.874344815986514e-4,3.344178966321384e-4
2037-12-29,4.0750569399941254e-5,4.0750569399941254e-5,4.0750569399941254e-5,4.2326521692430637e-5,5.299359986842329e-5,5.299359986842329e-5,5.299359986842329e-5,5.299359986842329e-5,5.299359986842329e-5,5.299359986842329e-5,5.141764757593391e-5,5.141764757593391e-5,5.141764757593391e-5,4.1679122551340175e-4,3.8261721633621655e-4,3.302598265761734e-4
2037-12-30,4.023750753546335e-5,4.023750753546335e-5,4.023750753546335e-5,4.179361811694308e-5,5.232639458628246e-5,5.232639458628246e-5,5.232639458628246e-5,5.232639458628246e-5,5.232639458628246e-5,5.232639458628246e-5,5.077028400480273e-5,5.077028400480273e-5,5.077028400480273e-5,4.1154369924791066e-4,3.7779995107378164e-4,3.2610175652020843e-4
2037-12-31,3.9724445670985435e-5,3.9724445670985435e-5,3.9724445670985435e-5,4.1260714541455506e-5,5.16591893041416e-5,5.16591893041416e-5,5.16591893041416e-5,5.16591893041416e-5,5.16591893041416e-5,5.16591893041416e-5,5.012292043367154e-5,5.012292043367154e-5,5.012292043367154e-5,4.062961729824197e-4,3.7298268581134684e-4,3.2194368646424346e-4
2038-01-01,3.921138380650753e-5,3.921138380650753e-5,3.921138380650753e-5,4.072781096596794e-5,5.099198402200075e-5,5.099198402200075e-5,5.099198402200075e-5,5.099198402200075e-5,5.099198402200075e-5,5.099198402200075e-5,4.9475556862540356e-5,4.9475556862540356e-5,4.9475556862540356e-5,4.010486467169286e-4,3.6816542054891204e-4,3.1778561640827854e-4
2038-01-02,3.869832194202963e-5,3.869832194202963e-5,3.869832194202963e-5,4.019490739048037e-5,5.032477873985991e-5,5.032477873985991e-5,5.032477873985991e-5,5.032477873985991e-5,5.032477873985991e-5,5.032477873985991e-5,4.8828193291409165e-5,4.8828193291409165e-5,4.8828193291409165e-5,3.958011204514375e-4,3.6334815528647714e-4,3.1362754635231346e-4
2038-01-03,3.818526007755173e-5,3.818526007755173e-5,3.818526007755173e-5,3.9662003814992803e-5,4.9657573457719064e-5,4.9657573457719064e-5,4.9657573457719064e-5,4.9657573457719064e-5,4.9657573457719064e-5,4.9657573457719064e-5,4.818082972027798e-5,4.818082972027798e-5,4.818082972027798e-5,3.905535941859465e-4,3.5853089002404234e-4,3.0946947629634854e-4
2038-01-04,3.892781799850568e-5,3.892781799850568e-5,3.892781799850568e-5,4.04332787790474e-5,5.0623224193932285e-5,5.0623224193932285e-5,5.0623224193932285e-5,5.0623224193932285e-5,5.0623224193932285e-5,5.0623224193932285e-5,4.911776341339057e-5,4.911776341339057e-5,4.911776341339057e-5,3.9814837458893276e-4,3.655029507551581e-4,3.1548747932816487e-4
2038-01-05,3.967037591945962e-5,3.967037591945962e-5,3.967037591945962e-5,4.120455374310198e-5,5.158887493014551e-5,5.158887493014551e-5,5.158887493014551e-5,5.158887493014551e-5,5.158887493014551e-5,5.158887493014551e-5,5.005469710650316e-5,5.005469710650316e-5,5.005469710650316e-5,4.05743154991919e-4,3.724750114862738e-4,3.215054823599811e-4
2038-01-06,4.041293384041357e-5,4.041293384041357e-5,4.041293384041357e-5,4.1975828707156564e-5,5.2554525666358734e-5,5.2554525666358734e-5,5.2554525666358734e-5,5.2554525666358734e-5,5.2554525666358734e-5,5.2554525666358734e-5,5.099163079961574e-5,5.099163079961574e-5,5.099163079961574e-5,4.133379353949053e-4,3.7944707221738955e-4,3.275234853917974e-4
2038-01-07,4.115549176136752e-5,4.115549176136752e-5,4.115549176136752e-5,4.274710367121115e-5,5.352017640257196e-5,5.352017640257196e-5,5.352017640257196e-5,5.352017640257196e-5,5.352017640257196e-5,5.352017640257196e-5,5.192856449272833e-5,5.192856449272833e-5,5.192856449272833e-5,4.209327157978916e-4,3.864191329485053e-4,3.3354148842361375e-4
2038-01-08,4.1898049682321467e-5,4.1898049682321467e-5,4.1898049682321467e-5,4.351837863526573e-5,5.4485827138785176e-5,5.4485827138785176e-5,5.4485827138785176e-5,5.4485827138785176e-5,5.4485827138785176e-5,5.4485827138785176e-5,5.286549818584091e-5,5.286549818584091e-5,5.286549818584091e-5,4.285274962008779e-4,3.9339119367962105e-4,3.3955949145543003e-4
2038-01-09,4.2640607603275424e-5,4.2640607603275424e-5,4.2640607603275424e-5,4.428965359932032e-5,5.545147787499841e-5,5.545147787499841e-5,5.545147787499841e-5,5.545147787499841e-5,5.545147787499841e-5,5.545147787499841e-5,5.38024318789535e-5,5.38024318789535e-5,5.38024318789535e-5,4.361222766038643e-4,4.003632544107368e-4,3.455774944872463e-4
2038-01-10,4.338316552422936e-5,4.338316552422936e-5,4.338316552422936e-5,4.506092856337491e-5,5.641712861121163e-5,5.641712861121163e-5,5.641712861121163e-5,5.641712861121163e-5,5.641712861121163e-5,5.641712861121163e-5,5.473936557206609e-5,5.473936557206609e-5,5.473936557206609e-5,4.437170570068505e-4,4.073353151418525e-4,3.5159549751906263e-4
2038-01-11,4.136936766740203e-5,4.136936766740203e-5,4.136936766740203e-5,4.2969250829141936e-5,5.3798308815266716e-5,5.3798308815266716e-5,5.3798308815266716e-5,5.3798308815266716e-5,5.3798308815266716e-5,5.3798308815266716e-5,5.21984256535268e-5,5.21984256535268e-5,5.21984256535268e-5,4.231202091825698e-4,3.884272669454934e-4,3.3527482910267984e-4
2038-01-12,3.935556981057468e-5,3.935556981057468e-5,3.935556981057468e-5,4.087757309490897e-5,5.117948901932179e-5,5.117948901932179e-5,5.117948901932179e-5,5.117948901932179e-5,5.117948901932179e-5,5.117948901932179e-5,4.96574857349875e-5,4.96574857349875e-5,4.96574857349875e-5,4.025233613582891e-4,3.695192187491343e-4,3.189541606862971e-4
2038-01-13,3.734177195374733e-5,3.734177195374733e-5,3.734177195374733e-5,3.8785895360675984e-5,4.856066922337687e-5,4.856066922337687e-5,4.856066922337687e-5,4.856066922337687e-5,4.856066922337687e-5,4.856066922337687e-5,4.7116545816448205e-5,4.7116545816448205e-5,4.7116545816448205e-5,3.8192651353400844e-4,3.506111705527752e-4,3.026334922699143e-4
2038-01-14,3.532797409691998e-5,3.532797409691998e-5,3.532797409691998e-5,3.669421762644301e-5,4.594184942743194e-5,4.594184942743194e-5,4.594184942743194e-5,4.594184942743194e-5,4.594184942743194e-5,4.594184942743194e-5,4.457560589790892e-5,4.457560589790892e-5,4.457560589790892e-5,3.613296657097277e-4,3.317031223564161e-4,2.863128238535316e-4
2038-01-15,3.3314176240092635e-5,3.3314176240092635e-5,3.3314176240092635e-5,3.460253989221003e-5,4.332302963148702e-5,4.332302963148702e-5,4.332302963148702e-5,4.332302963148702e-5,4.332302963148702e-5,4.332302963148702e-5,4.2034665979369624e-5,4.2034665979369624e-5,4.2034665979369624e-5,3.40732817885447e-4,3.12795074160057e-4,2.6999215543714876e-4
2038-01-16,3.130037838326529e-5,3.130037838326529e-5,3.130037838326529e-5,3.2510862157977056e-5,4.070420983554209e-5,4.070420983554209e-5,4.070420983554209e-5,4.070420983554209e-5,4.070420983554209e-5,4.070420983554209e-5,3.9493726060830324e-5,3.9493726060830324e-5,3.9493726060830324e-5,3.2013597006116625e-4,2.93887025963698e-4,2.5367148702076613e-4
2038-01-17,2.928658052643794e-5,2.928658052643794e-5,2.928658052643794e-5,3.0419184423744083e-5,3.808539003959718e-5,3.808539003959718e-5,3.808539003959718e-5,3.808539003959718e-5,3.808539003959718e-5,3.808539003959718e-5,3.695278614229104e-5,3.695278614229104e-5,3.695278614229104e-5,2.995391222368856e-4,2.749789777673389e-4,2.373508186043833e-4
2038-01-18,2.84010381514491e-5,2.84010381514491e-5,2.84010381514491e-5,2.949939534848796e-5,3.693379684770509e-5,3.693379684770509e-5,3.693379684770509e-5,3.693379684770509e-5,3.693379684770509e-5,3.693379684770509e-5,3.5835439650666227e-5,3.5835439650666227e-5,3.5835439650666227e-5,2.904819164812207e-4,2.66664400487675e-4,2.3017400916352645e-4
2038-01-19,2.7515495776460263e-5,2.7515495776460263e-5,2.7515495776460263e-5,2.8579606273231842e-5,3.578220365581299e-5,3.578220365581299e-5,3.578220365581299e-5,3.578220365581299e-5,3.578220365581299e-5,3.578220365581299e-5,3.4718093159041416e-5,3.4718093159041416e-5,3.4718093159041416e-5,2.8142471072555573e-4,2.58349823208011e-4,2.229971997226695e-4
2038-01-20,2.662995340147143e-5,2.662995340147143e-5,2.662995340147143e-5,2.765981719797573e-5,3.463061046392091e-5,3.463061046392091e-5,3.463061046392091e-5,3.463061046392091e-5,3.463061046392091e-5,3.463061046392091e-5,3.360074666741661e-5,3.360074666741661e-5,3.360074666741661e-5,2.7236750496989086e-4,2.500352459283471e-4,2.158203902818126e-4
