date,wuhan,alpha,delta,omicron
2036-12-28,0,0,0,1
2036-12-29,0,0,0,1
2036-12-30,0,0,0,1
2036-12-31,0,0,0,1
2037-01-01,0,0,0,1
2037-01-02,0,0,0,1
2037-01-03,0,0,0,1
2037-01-04,0,0,0,1
2037-01-05,0,0,0,1
2037-01-06,0,0,0,1
2037-01-07,0,0,0,1
2037-01-08,0,0,0,1
2037-01-09,0,0,0,1
2037-01-10,0,0,0,1
2037-01-11,0,0,0,1
2037-01-12,0,0,0,1
2037-01-13,0,0,0,1
2037-01-14,0,0,0,1
2037-01-15,0,0,0,1
2037-01-16,0,0,0,1
2037-01-17,0,0,0,1
2037-01-18,0,0,0,1
2037-01-19,0,0,0,1
2037-01-20,0,0,0,1
2037-01-21,0,0,0,1
2037-01-22,0,0,0,1
2037-01-23,0,0,0,1
2037-01-24,0,0,0,1
2037-01-25,0,0,0,1
2037-01-26,0,0,0,1
2037-01-27,0,0,0,1
2037-01-28,0,0,0,1
2037-01-29,0,0,0,1
2037-01-30,0,0,0,1
2037-01-31,0,0,0,1
2037-02-01,0,0,0,1
2037-02-02,0,0,0,1
2037-02-03,0,0,0,1
2037-02-04,0,0,0,1
2037-02-05,0,0,0,1
2037-02-06,0,0,0,1
2037-02-07,0,0,0,1
2037-02-08,0,0,0,1
2037-02-09,0,0,0,1
2037-02-10,0,0,0,1
2037-02-11,0,0,0,1
2037-02-12,0,0,0,1
2037-02-13,0,0,0,1
2037-02-14,0,0,0,1
2037-02-15,0,0,0,1
2037-02-16,0,0,0,1
2037-02-17,0,0,0,1
2037-02-18,0,0,0,1
2037-02-19,0,0,0,1
2037-02-20,0,0,0,1
2037-02-21,0,0,0,1
2037-02-22,0,0,0,1
2037-02-23,0,0,0,1
2037-02-24,0,0,0,1
2037-02-25,0,0,0,1
2037-02-26,0,0,0,1
2037-02-27,0,0,0,1
2037-02-28,0,0,0,1
2037-03-01,0,0,0,1
2037-03-02,0,0,0,1
2037-03-03,0,0,0,1
2037-03-04,0,0,0,1
2037-03-05,0,0,0,1
2037-03-06,0,0,0,1
2037-03-07,0,0,0,1
2037-03-08,0,0,0,1
2037-03-09,0,0,0,1
2037-03-10,0,0,0,1
2037-03-11,0,0,0,1
2037-03-12,0,0,0,1
2037-03-13,0,0,0,1
2037-03-14,0,0,0,1
2037-03-15,0,0,0,1
2037-03-16,0,0,0,1
2037-03-17,0,0,0,1
2037-03-18,0,0,0,1
2037-03-19,0,0,0,1
2037-03-20,0,0,0,1
2037-03-21,0,0,0,1
2037-03-22,0,0,0,1
2037-03-23,0,0,0,1
2037-03-24,0,0,0,1
2037-03-25,0,0,0,1
2037-03-26,0,0,0,1
2037-03-27,0,0,0,1
2037-03-28,0,0,0,1
2037-03-29,0,0,0,1
2037-03-30,0,0,0,1
2037-03-31,0,0,0,1
2037-04-01,0,0,0,1
2037-04-02,0,0,0,1
2037-04-03,0,0,0,1
2037-04-04,0,0,0,1
2037-04-05,0,0,0,1
2037-04-06,0,0,0,1
2037-04-07,0,0,0,1
2037-04-08,0,0,0,1
2037-04-09,0,0,0,1
2037-04-10,0,0,0,1
2037-04-11,0,0,0,1
2037-04-12,0,0,0,1
2037-04-13,0,0,0,1
2037-04-14,0,0,0,1
2037-04-15,0,0,0,1
2037-04-16,0,0,0,1
2037-04-17,0,0,0,1
2037-04-18,0,0,0,1
2037-04-19,0,0,0,1
2037-04-20,0,0,0,1
2037-04-21,0,0,0,1
2037-04-22,0,0,0,1
2037-04-23,0,0,0,1
2037-04-24,0,0,0,1
2037-04-25,0,0,0,1
2037-04-26,0,0,0,1
2037-04-27,0,0,0,1
2037-04-28,0,0,0,1
2037-04-29,0,0,0,1
2037-04-30,0,0,0,1
2037-05-01,0,0,0,1
2037-05-02,0,0,0,1
2037-05-03,0,0,0,1
2037-05-04,0,0,0,1
2037-05-05,0,0,0,1
2037-05-06,0,0,0,1
2037-05-07,0,0,0,1
2037-05-08,0,0,0,1
2037-05-09,0,0,0,1
2037-05-10,0,0,0,1
2037-05-11,0,0,0,1
2037-05-12,0,0,0,1
2037-05-13,0,0,0,1
2037-05-14,0,0,0,1
2037-05-15,0,0,0,1
2037-05-16,0,0,0,1
2037-05-17,0,0,0,1
2037-05-18,0,0,0,1
2037-05-19,0,0,0,1
2037-05-20,0,0,0,1
2037-05-21,0,0,0,1
2037-05-22,0,0,0,1
2037-05-23,0,0,0,1
2037-05-24,0,0,0,1
2037-05-25,0,0,0,1
2037-05-26,0,0,0,1
2037-05-27,0,0,0,1
2037-05-28,0,0,0,1
2037-05-29,0,0,0,1
2037-05-30,0,0,0,1
2037-05-31,0,0,0,1
2037-06-01,0,0,0,1
2037-06-02,0,0,0,1
2037-06-03,0,0,0,1
2037-06-04,0,0,0,1
2037-06-05,0,0,0,1
2037-06-06,0,0,0,1
2037-06-07,0,0,0,1
2037-06-08,0,0,0,1
2037-06-09,0,0,0,1
2037-06-10,0,0,0,1
2037-06-11,0,0,0,1
2037-06-12,0,0,0,1
2037-06-13,0,0,0,1
2037-06-14,0,0,0,1
2037-06-15,0,0,0,1
2037-06-16,0,0,0,1
2037-06-17,0,0,0,1
2037-06-18,0,0,0,1
2037-06-19,0,0,0,1
2037-06-20,0,0,0,1
2037-06-21,0,0,0,1
2037-06-22,0,0,0,1
2037-06-23,0,0,0,1
2037-06-24,0,0,0,1
2037-06-25,0,0,0,1
2037-06-26,0,0,0,1
2037-06-27,0,0,0,1
2037-06-28,0,0,0,1
2037-06-29,0,0,0,1
2037-06-30,0,0,0,1
2037-07-01,0,0,0,1
2037-07-02,0,0,0,1
2037-07-03,0,0,0,1
2037-07-04,0,0,0,1
2037-07-05,0,0,0,1
2037-07-06,0,0,0,1
2037-07-07,0,0,0,1
2037-07-08,0,0,0,1
2037-07-09,0,0,0,1
2037-07-10,0,0,0,1
2037-07-11,0,0,0,1
2037-07-12,0,0,0,1
2037-07-13,0,0,0,1
2037-07-14,0,0,0,1
2037-07-15,0,0,0,1
2037-07-16,0,0,0,1
2037-07-17,0,0,0,1
2037-07-18,0,0,0,1
2037-07-19,0,0,0,1
2037-07-20,0,0,0,1
2037-07-21,0,0,0,1
2037-07-22,0,0,0,1
2037-07-23,0,0,0,1
2037-07-24,0,0,0,1
2037-07-25,0,0,0,1
2037-07-26,0,0,0,1
2037-07-27,0,0,0,1
2037-07-28,0,0,0,1
2037-07-29,0,0,0,1
2037-07-30,0,0,0,1
2037-07-31,0,0,0,1
2037-08-01,0,0,0,1
2037-08-02,0,0,0,1
2037-08-03,0,0,0,1
2037-08-04,0,0,0,1
2037-08-05,0,0,0,1
2037-08-06,0,0,0,1
2037-08-07,0,0,0,1
2037-08-08,0,0,0,1
2037-08-09,0,0,0,1
2037-08-10,0,0,0,1
2037-08-11,0,0,0,1
2037-08-12,0,0,0,1
2037-08-13,0,0,0,1
2037-08-14,0,0,0,1
2037-08-15,0,0,0,1
2037-08-16,0,0,0,1
2037-08-17,0,0,0,1
2037-08-18,0,0,0,1
2037-08-19,0,0,0,1
2037-08-20,0,0,0,1
2037-08-21,0,0,0,1
2037-08-22,0,0,0,1
2037-08-23,0,0,0,1
2037-08-24,0,0,0,1
2037-08-25,0,0,0,1
2037-08-26,0,0,0,1
2037-08-27,0,0,0,1
2037-08-28,0,0,0,1
2037-08-29,0,0,0,1
2037-08-30,0,0,0,1
2037-08-31,0,0,0,1
2037-09-01,0,0,0,1
2037-09-02,0,0,0,1
2037-09-03,0,0,0,1
2037-09-04,0,0,0,1
2037-09-05,0,0,0,1
2037-09-06,0,0,0,1
2037-09-07,0,0,0,1
2037-09-08,0,0,0,1
2037-09-09,0,0,0,1
2037-09-10,0,0,0,1
2037-09-11,0,0,0,1
2037-09-12,0,0,0,1
2037-09-13,0,0,0,1
2037-09-14,0,0,0,1
2037-09-15,0,0,0,1
2037-09-16,0,0,0,1
2037-09-17,0,0,0,1
2037-09-18,0,0,0,1
2037-09-19,0,0,0,1
2037-09-20,0,0,0,1
2037-09-21,0,0,0,1
2037-09-22,0,0,0,1
2037-09-23,0,0,0,1
2037-09-24,0,0,0,1
2037-09-25,0,0,0,1
2037-09-26,0,0,0,1
2037-09-27,0,0,0,1
2037-09-28,0,0,0,1
2037-09-29,0,0,0,1
2037-09-30,0,0,0,1
2037-10-01,0,0,0,1
2037-10-02,0,0,0,1
2037-10-03,0,0,0,1
2037-10-04,0,0,0,1
2037-10-05,0,0,0,1
2037-10-06,0,0,0,1
2037-10-07,0,0,0,1
2037-10-08,0,0,0,1
2037-10-09,0,0,0,1
2037-10-10,0,0,0,1
2037-10-11,0,0,0,1
2037-10-12,0,0,0,1
2037-10-13,0,0,0,1
2037-10-14,0,0,0,1
2037-10-15,0,0,0,1
2037-10-16,0,0,0,1
2037-10-17,0,0,0,1
2037-10-18,0,0,0,1
2037-10-19,0,0,0,1
2037-10-20,0,0,0,1
2037-10-21,0,0,0,1
2037-10-22,0,0,0,1
2037-10-23,0,0,0,1
2037-10-24,0,0,0,1
2037-10-25,0,0,0,1
2037-10-26,0,0,0,1
2037-10-27,0,0,0,1
2037-10-28,0,0,0,1
2037-10-29,0,0,0,1
2037-10-30,0,0,0,1
2037-10-31,0,0,0,1
2037-11-01,0,0,0,1
2037-11-02,0,0,0,1
2037-11-03,0,0,0,1
2037-11-04,0,0,0,1
2037-11-05,0,0,0,1
2037-11-06,0,0,0,1
2037-11-07,0,0,0,1
2037-11-08,0,0,0,1
2037-11-09,0,0,0,1
2037-11-10,0,0,0,1
2037-11-11,0,0,0,1
2037-11-12,0,0,0,1
2037-11-13,0,0,0,1
2037-11-14,0,0,0,1
2037-11-15,0,0,0,1
2037-11-16,0,0,0,1
2037-11-17,0,0,0,1
2037-11-18,0,0,0,1
2037-11-19,0,0,0,1
2037-11-20,0,0,0,1
2037-11-21,0,0,0,1
2037-11-22,0,0,0,1
2037-11-23,0,0,0,1
2037-11-24,0,0,0,1
2037-11-25,0,0,0,1
2037-11-26,0,0,0,1
2037-11-27,0,0,0,1
2037-11-28,0,0,0,1
2037-11-29,0,0,0,1
2037-11-30,0,0,0,1
2037-12-01,0,0,0,1
2037-12-02,0,0,0,1
2037-12-03,0,0,0,1
2037-12-04,0,0,0,1
2037-12-05,0,0,0,1
2037-12-06,0,0,0,1
2037-12-07,0,0,0,1
2037-12-08,0,0,0,1
2037-12-09,0,0,0,1
2037-12-10,0,0,0,1
2037-12-11,0,0,0,1
2037-12-12,0,0,0,1
2037-12-13,0,0,0,1
2037-12-14,0,0,0,1
2037-12-15,0,0,0,1
2037-12-16,0,0,0,1
2037-12-17,0,0,0,1
2037-12-18,0,0,0,1
2037-12-19,0,0,0,1
2037-12-20,0,0,0,1
2037-12-21,0,0,0,1
2037-12-22,0,0,0,1
2037-12-23,0,0,0,1
2037-12-24,0,0,0,1
2037-12-25,0,0,0,1
2037-12-26,0,0,0,1
2037-12-27,0,0,0,1
2037-12-28,0,0,0,1
2037-12-29,0,0,0,1
2037-12-30,0,0,0,1
2037-12-31,0,0,0,1
2038-01-01,0,0,0,1
2038-01-02,0,0,0,1
2038-01-03,0,0,0,1
2038-01-04,0,0,0,1
2038-01-05,0,0,0,1
2038-01-06,0,0,0,1
2038-01-07,0,0,0,1
2038-01-08,0,0,0,1
2038-01-09,0,0,0,1
2038-01-10,0,0,0,1
2038-01-11,0,0,0,1
2038-01-12,0,0,0,1
2038-01-13,0,0,0,1
2038-01-14,0,0,0,1
2038-01-15,0,0,0,1
2038-01-16,0,0,0,1
2038-01-17,0,0,0,1
2038-01-18,0,0,0,1
2038-01-19,0,0,0,1
2038-01-20,0,0,0,1
2038-01-21,0,0,0,1
2038-01-22,0,0,0,1
2038-01-23,0,0,0,1
2038-01-24,0,0,0,1
2038-01-25,0,0,0,1
2038-01-26,0,0,0,1
2038-01-27,0,0,0,1
2038-01-28,0,0,0,1
2038-01-29,0,0,0,1
2038-01-30,0,0,0,1
2038-01-31,0,0,0,1
2038-02-01,0,0,0,1
2038-02-02,0,0,0,1
2038-02-03,0,0,0,1
2038-02-04,0,0,0,1
2038-02-05,0,0,0,1
2038-02-06,0,0,0,1
2038-02-07,0,0,0,1
2038-02-08,0,0,0,1
2038-02-09,0,0,0,1
2038-02-10,0,0,0,1
2038-02-11,0,0,0,1
2038-02-12,0,0,0,1
2038-02-13,0,0,0,1
2038-02-14,0,0,0,1
2038-02-15,0,0,0,1
2038-02-16,0,0,0,1
2038-02-17,0,0,0,1
2038-02-18,0,0,0,1
2038-02-19,0,0,0,1
2038-02-20,0,0,0,1
2038-02-21,0,0,0,1
2038-02-22,0,0,0,1
2038-02-23,0,0,0,1
2038-02-24,0,0,0,1
2038-02-25,0,0,0,1
2038-02-26,0,0,0,1
2038-02-27,0,0,0,1
2038-02-28,0,0,0,1
2038-03-01,0,0,0,1
2038-03-02,0,0,0,1
2038-03-03,0,0,0,1
2038-03-04,0,0,0,1
2038-03-05,0,0,0,1
2038-03-06,0,0,0,1
2038-03-07,0,0,0,1
2038-03-08,0,0,0,1
2038-03-09,0,0,0,1
2038-03-10,0,0,0,1
2038-03-11,0,0,0,1
2038-03-12,0,0,0,1
2038-03-13,0,0,0,1
2038-03-14,0,0,0,1
2038-03-15,0,0,0,1
2038-03-16,0,0,0,1
2038-03-17,0,0,0,1
2038-03-18,0,0,0,1
2038-03-19,0,0,0,1
2038-03-20,0,0,0,1
2038-03-21,0,0,0,1
2038-03-22,0,0,0,1
2038-03-23,0,0,0,1
2038-03-24,0,0,0,1
2038-03-25,0,0,0,1
2038-03-26,0,0,0,1
2038-03-27,0,0,0,1
2038-03-28,0,0,0,1
2038-03-29,0,0,0,1
2038-03-30,0,0,0,1
2038-03-31,0,0,0,1
2038-04-01,0,0,0,1
2038-04-02,0,0,0,1
2038-04-03,0,0,0,1
2038-04-04,0,0,0,1
2038-04-05,0,0,0,1
2038-04-06,0,0,0,1
2038-04-07,0,0,0,1
2038-04-08,0,0,0,1
2038-04-09,0,0,0,1
2038-04-10,0,0,0,1
2038-04-11,0,0,0,1
2038-04-12,0,0,0,1
2038-04-13,0,0,0,1
2038-04-14,0,0,0,1
2038-04-15,0,0,0,1
2038-04-16,0,0,0,1
2038-04-17,0,0,0,1
2038-04-18,0,0,0,1
2038-04-19,0,0,0,1
2038-04-20,0,0,0,1
2038-04-21,0,0,0,1
2038-04-22,0,0,0,1
2038-04-23,0,0,0,1
2038-04-24,0,0,0,1
2038-04-25,0,0,0,1
2038-04-26,0,0,0,1
2038-04-27,0,0,0,1
2038-04-28,0,0,0,1
2038-04-29,0,0,0,1
2038-04-30,0,0,0,1
2038-05-01,0,0,0,1
2038-05-02,0,0,0,1
2038-05-03,0,0,0,1
2038-05-04,0,0,0,1
2038-05-05,0,0,0,1
2038-05-06,0,0,0,1
2038-05-07,0,0,0,1
2038-05-08,0,0,0,1
2038-05-09,0,0,0,1
2038-05-10,0,0,0,1
2038-05-11,0,0,0,1
2038-05-12,0,0,0,1
2038-05-13,0,0,0,1
2038-05-14,0,0,0,1
2038-05-15,0,0,0,1
2038-05-16,0,0,0,1
2038-05-17,0,0,0,1
2038-05-18,0,0,0,1
2038-05-19,0,0,0,1
2038-05-20,0,0,0,1
2038-05-21,0,0,0,1
2038-05-22,0,0,0,1
2038-05-23,0,0,0,1
2038-05-24,0,0,0,1
2038-05-25,0,0,0,1
2038-05-26,0,0,0,1
2038-05-27,0,0,0,1
2038-05-28,0,0,0,1
2038-05-29,0,0,0,1
2038-05-30,0,0,0,1
2038-05-31,0,0,0,1
2038-06-01,0,0,0,1
2038-06-02,0,0,0,1
2038-06-03,0,0,0,1
2038-06-04,0,0,0,1
2038-06-05,0,0,0,1
2038-06-06,0,0,0,1
2038-06-07,0,0,0,1
2038-06-08,0,0,0,1
2038-06-09,0,0,0,1
2038-06-10,0,0,0,1
2038-06-11,0,0,0,1
2038-06-12,0,0,0,1
2038-06-13,0,0,0,1
2038-06-14,0,0,0,1
2038-06-15,0,0,0,1
2038-06-16,0,0,0,1
2038-06-17,0,0,0,1
2038-06-18,0,0,0,1
2038-06-19,0,0,0,1
2038-06-20,0,0,0,1
2038-06-21,0,0,0,1
2038-06-22,0,0,0,1
2038-06-23,0,0,0,1
2038-06-24,0,0,0,1
2038-06-25,0,0,0,1
2038-06-26,0,0,0,1
2038-06-27,0,0,0,1
2038-06-28,0,0,0,1
2038-06-29,0,0,0,1
2038-06-30,0,0,0,1
2038-07-01,0,0,0,1
2038-07-02,0,0,0,1
2038-07-03,0,0,0,1
2038-07-04,0,0,0,1
2038-07-05,0,0,0,1
2038-07-06,0,0,0,1
2038-07-07,0,0,0,1
2038-07-08,0,0,0,1
2038-07-09,0,0,0,1
2038-07-10,0,0,0,1
2038-07-11,0,0,0,1
2038-07-12,0,0,0,1
2038-07-13,0,0,0,1
2038-07-14,0,0,0,1
2038-07-15,0,0,0,1
2038-07-16,0,0,0,1
2038-07-17,0,0,0,1
2038-07-18,0,0,0,1
2038-07-19,0,0,0,1
2038-07-20,0,0,0,1
2038-07-21,0,0,0,1
2038-07-22,0,0,0,1
2038-07-23,0,0,0,1
2038-07-24,0,0,0,1
2038-07-25,0,0,0,1
2038-07-26,0,0,0,1
2038-07-27,0,0,0,1
2038-07-28,0,0,0,1
2038-07-29,0,0,0,1
2038-07-30,0,0,0,1
2038-07-31,0,0,0,1
2038-08-01,0,0,0,1
2038-08-02,0,0,0,1
2038-08-03,0,0,0,1
2038-08-04,0,0,0,1
2038-08-05,0,0,0,1
2038-08-06,0,0,0,1
2038-08-07,0,0,0,1
2038-08-08,0,0,0,1
2038-08-09,0,0,0,1
2038-08-10,0,0,0,1
2038-08-11,0,0,0,1
2038-08-12,0,0,0,1
2038-08-13,0,0,0,1
2038-08-14,0,0,0,1
2038-08-15,0,0,0,1
2038-08-16,0,0,0,1
2038-08-17,0,0,0,1
2038-08-18,0,0,0,1
2038-08-19,0,0,0,1
2038-08-20,0,0,0,1
2038-08-21,0,0,0,1
2038-08-22,0,0,0,1
2038-08-23,0,0,0,1
2038-08-24,0,0,0,1
2038-08-25,0,0,0,1
2038-08-26,0,0,0,1
2038-08-27,0,0,0,1
2038-08-28,0,0,0,1
2038-08-29,0,0,0,1
2038-08-30,0,0,0,1
2038-08-31,0,0,0,1
2038-09-01,0,0,0,1
2038-09-02,0,0,0,1
2038-09-03,0,0,0,1
2038-09-04,0,0,0,1
2038-09-05,0,0,0,1
2038-09-06,0,0,0,1
2038-09-07,0,0,0,1
2038-09-08,0,0,0,1
2038-09-09,0,0,0,1
2038-09-10,0,0,0,1
2038-09-11,0,0,0,1
2038-09-12,0,0,0,1
2038-09-13,0,0,0,1
2038-09-14,0,0,0,1
2038-09-15,0,0,0,1
2038-09-16,0,0,0,1
2038-09-17,0,0,0,1
2038-09-18,0,0,0,1
2038-09-19,0,0,0,1
2038-09-20,0,0,0,1
2038-09-21,0,0,0,1
2038-09-22,0,0,0,1
2038-09-23,0,0,0,1
2038-09-24,0,0,0,1
2038-09-25,0,0,0,1
2038-09-26,0,0,0,1
2038-09-27,0,0,0,1
2038-09-28,0,0,0,1
2038-09-29,0,0,0,1
2038-09-30,0,0,0,1
2038-10-01,0,0,0,1
2038-10-02,0,0,0,1
2038-10-03,0,0,0,1
2038-10-04,0,0,0,1
2038-10-05,0,0,0,1
2038-10-06,0,0,0,1
2038-10-07,0,0,0,1
2038-10-08,0,0,0,1
2038-10-09,0,0,0,1
2038-10-10,0,0,0,1
2038-10-11,0,0,0,1
2038-10-12,0,0,0,1
2038-10-13,0,0,0,1
2038-10-14,0,0,0,1
2038-10-15,0,0,0,1
2038-10-16,0,0,0,1
2038-10-17,0,0,0,1
2038-10-18,0,0,0,1
2038-10-19,0,0,0,1
2038-10-20,0,0,0,1
2038-10-21,0,0,0,1
2038-10-22,0,0,0,1
2038-10-23,0,0,0,1
2038-10-24,0,0,0,1
2038-10-25,0,0,0,1
2038-10-26,0,0,0,1
2038-10-27,0,0,0,1
2038-10-28,0,0,0,1
2038-10-29,0,0,0,1
2038-10-30,0,0,0,1
2038-10-31,0,0,0,1
2038-11-01,0,0,0,1
2038-11-02,0,0,0,1
2038-11-03,0,0,0,1
2038-11-04,0,0,0,1
2038-11-05,0,0,0,1
2038-11-06,0,0,0,1
2038-11-07,0,0,0,1
2038-11-08,0,0,0,1
2038-11-09,0,0,0,1
2038-11-10,0,0,0,1
2038-11-11,0,0,0,1
2038-11-12,0,0,0,1
2038-11-13,0,0,0,1
2038-11-14,0,0,0,1
2038-11-15,0,0,0,1
2038-11-16,0,0,0,1
2038-11-17,0,0,0,1
2038-11-18,0,0,0,1
2038-11-19,0,0,0,1
2038-11-20,0,0,0,1
2038-11-21,0,0,0,1
2038-11-22,0,0,0,1
2038-11-23,0,0,0,1
2038-11-24,0,0,0,1
2038-11-25,0,0,0,1
2038-11-26,0,0,0,1
2038-11-27,0,0,0,1
2038-11-28,0,0,0,1
2038-11-29,0,0,0,1
2038-11-30,0,0,0,1
2038-12-01,0,0,0,1
2038-12-02,0,0,0,1
2038-12-03,0,0,0,1
2038-12-04,0,0,0,1
2038-12-05,0,0,0,1
2038-12-06,0,0,0,1
2038-12-07,0,0,0,1
2038-12-08,0,0,0,1
2038-12-09,0,0,0,1
2038-12-10,0,0,0,1
2038-12-11,0,0,0,1
2038-12-12,0,0,0,1
2038-12-13,0,0,0,1
2038-12-14,0,0,0,1
2038-12-15,0,0,0,1
2038-12-16,0,0,0,1
2038-12-17,0,0,0,1
2038-12-18,0,0,0,1
2038-12-19,0,0,0,1
2038-12-20,0,0,0,1
2038-12-21,0,0,0,1
2038-12-22,0,0,0,1
2038-12-23,0,0,0,1
2038-12-24,0,0,0,1
2038-12-25,0,0,0,1
2038-12-26,0,0,0,1
2038-12-27,0,0,0,1
2038-12-28,0,0,0,1
2038-12-29,0,0,0,1
2038-12-30,0,0,0,1
2038-12-31,0,0,0,1
2039-01-01,0,0,0,1
2039-01-02,0,0,0,1
2039-01-03,0,0,0,1
2039-01-04,0,0,0,1
2039-01-05,0,0,0,1
2039-01-06,0,0,0,1
2039-01-07,0,0,0,1
2039-01-08,0,0,0,1
2039-01-09,0,0,0,1
2039-01-10,0,0,0,1
2039-01-11,0,0,0,1
2039-01-12,0,0,0,1
2039-01-13,0,0,0,1
2039-01-14,0,0,0,1
2039-01-15,0,0,0,1
2039-01-16,0,0,0,1
2039-01-17,0,0,0,1
2039-01-18,0,0,0,1
2039-01-19,0,0,0,1
2039-01-20,0,0,0,1
2039-01-21,0,0,0,1
2039-01-22,0,0,0,1
2039-01-23,0,0,0,1
2039-01-24,0,0,0,1
2039-01-25,0,0,0,1
2039-01-26,0,0,0,1
2039-01-27,0,0,0,1
2039-01-28,0,0,0,1
2039-01-29,0,0,0,1
2039-01-30,0,0,0,1
2039-01-31,0,0,0,1
2039-02-01,0,0,0,1
2039-02-02,0,0,0,1
2039-02-03,0,0,0,1
2039-02-04,0,0,0,1
2039-02-05,0,0,0,1
2039-02-06,0,0,0,1
2039-02-07,0,0,0,1
2039-02-08,0,0,0,1
2039-02-09,0,0,0,1
2039-02-10,0,0,0,1
2039-02-11,0,0,0,1
2039-02-12,0,0,0,1
2039-02-13,0,0,0,1
2039-02-14,0,0,0,1
2039-02-15,0,0,0,1
2039-02-16,0,0,0,1
2039-02-17,0,0,0,1
2039-02-18,0,0,0,1
2039-02-19,0,0,0,1
2039-02-20,0,0,0,1
2039-02-21,0,0,0,1
2039-02-22,0,0,0,1
2039-02-23,0,0,0,1
2039-02-24,0,0,0,1
2039-02-25,0,0,0,1
2039-02-26,0,0,0,1
2039-02-27,0,0,0,1
2039-02-28,0,0,0,1
2039-03-01,0,0,0,1
2039-03-02,0,0,0,1
2039-03-03,0,0,0,1
2039-03-04,0,0,0,1
2039-03-05,0,0,0,1
2039-03-06,0,0,0,1
2039-03-07,0,0,0,1
2039-03-08,0,0,0,1
2039-03-09,0,0,0,1
2039-03-10,0,0,0,1
2039-03-11,0,0,0,1
2039-03-12,0,0,0,1
2039-03-13,0,0,0,1
2039-03-14,0,0,0,1
2039-03-15,0,0,0,1
2039-03-16,0,0,0,1
2039-03-17,0,0,0,1
2039-03-18,0,0,0,1
2039-03-19,0,0,0,1
2039-03-20,0,0,0,1
2039-03-21,0,0,0,1
2039-03-22,0,0,0,1
2039-03-23,0,0,0,1
2039-03-24,0,0,0,1
2039-03-25,0,0,0,1
2039-03-26,0,0,0,1
2039-03-27,0,0,0,1
2039-03-28,0,0,0,1
2039-03-29,0,0,0,1
2039-03-30,0,0,0,1
2039-03-31,0,0,0,1
2039-04-01,0,0,0,1
2039-04-02,0,0,0,1
2039-04-03,0,0,0,1
2039-04-04,0,0,0,1
2039-04-05,0,0,0,1
2039-04-06,0,0,0,1
2039-04-07,0,0,0,1
2039-04-08,0,0,0,1
2039-04-09,0,0,0,1
2039-04-10,0,0,0,1
2039-04-11,0,0,0,1
2039-04-12,0,0,0,1
2039-04-13,0,0,0,1
2039-04-14,0,0,0,1
2039-04-15,0,0,0,1
2039-04-16,0,0,0,1
2039-04-17,0,0,0,1
2039-04-18,0,0,0,1
2039-04-19,0,0,0,1
2039-04-20,0,0,0,1
2039-04-21,0,0,0,1
2039-04-22,0,0,0,1
2039-04-23,0,0,0,1
2039-04-24,0,0,0,1
2039-04-25,0,0,0,1
2039-04-26,0,0,0,1
2039-04-27,0,0,0,1
2039-04-28,0,0,0,1
2039-04-29,0,0,0,1
2039-04-30,0,0,0,1
2039-05-01,0,0,0,1
2039-05-02,0,0,0,1
2039-05-03,0,0,0,1
2039-05-04,0,0,0,1
2039-05-05,0,0,0,1
2039-05-06,0,0,0,1
2039-05-07,0,0,0,1
2039-05-08,0,0,0,1
2039-05-09,0,0,0,1
2039-05-10,0,0,0,1
2039-05-11,0,0,0,1
2039-05-12,0,0,0,1
2039-05-13,0,0,0,1
2039-05-14,0,0,0,1
2039-05-15,0,0,0,1
2039-05-16,0,0,0,1
2039-05-17,0,0,0,1
2039-05-18,0,0,0,1
2039-05-19,0,0,0,1
2039-05-20,0,0,0,1
2039-05-21,0,0,0,1
2039-05-22,0,0,0,1
2039-05-23,0,0,0,1
2039-05-24,0,0,0,1
2039-05-25,0,0,0,1
2039-05-26,0,0,0,1
2039-05-27,0,0,0,1
2039-05-28,0,0,0,1
2039-05-29,0,0,0,1
2039-05-30,0,0,0,1
2039-05-31,0,0,0,1
2039-06-01,0,0,0,1
2039-06-02,0,0,0,1
2039-06-03,0,0,0,1
2039-06-04,0,0,0,1
2039-06-05,0,0,0,1
2039-06-06,0,0,0,1
2039-06-07,0,0,0,1
2039-06-08,0,0,0,1
2039-06-09,0,0,0,1
2039-06-10,0,0,0,1
2039-06-11,0,0,0,1
2039-06-12,0,0,0,1
2039-06-13,0,0,0,1
2039-06-14,0,0,0,1
2039-06-15,0,0,0,1
2039-06-16,0,0,0,1
2039-06-17,0,0,0,1
2039-06-18,0,0,0,1
2039-06-19,0,0,0,1
2039-06-20,0,0,0,1
2039-06-21,0,0,0,1
2039-06-22,0,0,0,1
2039-06-23,0,0,0,1
2039-06-24,0,0,0,1
2039-06-25,0,0,0,1
2039-06-26,0,0,0,1
2039-06-27,0,0,0,1
2039-06-28,0,0,0,1
2039-06-29,0,0,0,1
2039-06-30,0,0,0,1
2039-07-01,0,0,0,1
2039-07-02,0,0,0,1
2039-07-03,0,0,0,1
2039-07-04,0,0,0,1
2039-07-05,0,0,0,1
2039-07-06,0,0,0,1
2039-07-07,0,0,0,1
2039-07-08,0,0,0,1
2039-07-09,0,0,0,1
2039-07-10,0,0,0,1
2039-07-11,0,0,0,1
2039-07-12,0,0,0,1
2039-07-13,0,0,0,1
2039-07-14,0,0,0,1
2039-07-15,0,0,0,1
2039-07-16,0,0,0,1
2039-07-17,0,0,0,1
